id,name,email,city,department,age,active,score
1,Frank,Frank1@example.com,Paris,Marketing,18,true,48.05
2,Peggy,Peggy2@example.com,"New York, NY","Research, R&D",52,true,73.99
3,Cara,Cara3@example.com,Tokyo,Support,62,true,99.75
4,Bob,Bob4@example.com,Oslo,Marketing,65,false,34.62
5,Bob,Bob5@example.com,"Rio, BR",Engineering,30,false,5.99
6,Frank,Frank6@example.com,"Rio, BR",Sales,68,true,9.81
7,Ivan,Ivan7@example.com,"Berlin, DE",Marketing,37,false,4
8,Dan,Dan8@example.com,Madrid,Support,26,false,87.25
9,Mallory,Mallory9@example.com,Paris,Marketing,48,false,88.4
10,Cara,Cara10@example.com,Oslo,Marketing,27,true,47.77
11,Alice,Alice11@example.com,"New York, NY",Engineering,54,false,6.44
12,Cara,Cara12@example.com,Paris,Engineering,66,true,29.27
13,Cara,Cara13@example.com,"Rio, BR",Support,41,true,60.52
14,Judy,Judy14@example.com,Oslo,Sales,36,true,4.81
15,Eve,Eve15@example.com,Madrid,Marketing,24,false,74.72
16,Peggy,Peggy16@example.com,Paris,Sales,68,true,71.66
17,Judy,Judy17@example.com,Tokyo,Sales,34,false,51.25
18,Peggy,Peggy18@example.com,Oslo,Marketing,61,true,94.68
19,Niaj,Niaj19@example.com,"New York, NY","Research, R&D",27,true,36.65
20,Dan,Dan20@example.com,Madrid,"Research, R&D",70,true,76.09
21,Mallory,Mallory21@example.com,Tokyo,"Research, R&D",66,false,57.79
22,Dan,Dan22@example.com,Rome,Sales,66,false,30.07
23,Heidi,Heidi23@example.com,Madrid,Marketing,25,true,43.13
24,Heidi,Heidi24@example.com,London,Support,58,false,73.32
25,Niaj,Niaj25@example.com,Paris,Sales,31,true,90.41
26,Dan,Dan26@example.com,Rome,Marketing,33,false,9.31
27,Eve,Eve27@example.com,Rome,Marketing,48,true,62.92
28,Olivia,Olivia28@example.com,"Rio, BR","Research, R&D",47,true,65.37
29,Eve,Eve29@example.com,"Rio, BR",Engineering,33,true,53.27
30,Cara,Cara30@example.com,Paris,Engineering,33,false,59.71
31,Eve,Eve31@example.com,"Rio, BR",Marketing,67,true,60.46
32,Ivan,Ivan32@example.com,"Berlin, DE",Sales,58,true,35.73
33,Cara,Cara33@example.com,Rome,Sales,25,false,32.97
34,Olivia,Olivia34@example.com,"Berlin, DE",Support,18,false,94.02
35,Cara,Cara35@example.com,London,Marketing,58,true,94.48
36,Judy,Judy36@example.com,Oslo,Support,25,true,82.74
37,Niaj,Niaj37@example.com,Paris,"Research, R&D",50,true,43.13
38,Mallory,Mallory38@example.com,Rome,"Research, R&D",55,false,76.72
39,Dan,Dan39@example.com,Oslo,Support,47,true,9.72
40,Alice,Alice40@example.com,Madrid,Engineering,26,true,86.48
41,Dan,Dan41@example.com,Madrid,Marketing,31,false,8.42
42,Judy,Judy42@example.com,Cairo,"Research, R&D",56,false,72.88
43,Heidi,Heidi43@example.com,"Berlin, DE",Support,36,false,43.81
44,Grace,Grace44@example.com,Rome,Support,36,false,2.06
45,Grace,Grace45@example.com,"New York, NY",Sales,64,true,35.01
46,Ivan,Ivan46@example.com,Rome,"Research, R&D",60,true,15.75
47,Judy,Judy47@example.com,Tokyo,Sales,70,true,53.34
48,Eve,Eve48@example.com,"Berlin, DE",Support,63,false,86.92
49,Niaj,Niaj49@example.com,Paris,"Research, R&D",66,true,47.21
50,Ivan,Ivan50@example.com,Oslo,Support,22,true,62.61
51,Cara,Cara51@example.com,Oslo,Engineering,54,false,92.47
52,Mallory,Mallory52@example.com,"New York, NY",Marketing,51,false,13.08
53,Niaj,Niaj53@example.com,Paris,Support,50,true,99.63
54,Mallory,Mallory54@example.com,Oslo,Marketing,35,true,98
55,Niaj,Niaj55@example.com,Rome,Support,55,true,29.24
56,Cara,Cara56@example.com,Madrid,"Research, R&D",25,true,66.76
57,Eve,Eve57@example.com,Tokyo,Engineering,43,false,61.8
58,Cara,Cara58@example.com,Oslo,Marketing,22,true,72.66
59,Peggy,Peggy59@example.com,Cairo,Sales,59,false,4.03
60,Dan,Dan60@example.com,Rome,Sales,42,true,35.97
61,Grace,Grace61@example.com,Paris,Sales,46,false,81.61
62,Mallory,Mallory62@example.com,"Rio, BR",Sales,53,false,47.75
63,Grace,Grace63@example.com,"Rio, BR","Research, R&D",32,true,97.44
64,Dan,Dan64@example.com,Paris,Marketing,66,false,9.97
65,Niaj,Niaj65@example.com,"Berlin, DE",Support,63,true,31.43
66,Peggy,Peggy66@example.com,Rome,Marketing,42,false,80.82
67,Judy,Judy67@example.com,Cairo,Marketing,47,true,86.5
68,Judy,Judy68@example.com,"Rio, BR",Sales,61,true,36.18
69,Niaj,Niaj69@example.com,Oslo,Marketing,46,true,79.58
70,Ivan,Ivan70@example.com,Cairo,Sales,65,true,96.81
71,Dan,Dan71@example.com,Cairo,Support,48,true,99.14
72,Eve,Eve72@example.com,"Berlin, DE",Engineering,42,true,44.77
73,Cara,Cara73@example.com,"New York, NY",Sales,66,false,87.86
74,Bob,Bob74@example.com,Oslo,Engineering,68,true,38.86
75,Bob,Bob75@example.com,"Rio, BR",Engineering,45,true,52.87
76,Cara,Cara76@example.com,Madrid,"Research, R&D",43,false,64.05
77,Dan,Dan77@example.com,London,Sales,29,false,20.69
78,Mallory,Mallory78@example.com,Tokyo,Sales,45,true,7.17
79,Mallory,Mallory79@example.com,Cairo,"Research, R&D",26,true,97.84
80,Grace,Grace80@example.com,"Rio, BR",Marketing,28,false,18.78
81,Cara,Cara81@example.com,Rome,"Research, R&D",62,true,22.76
82,Alice,Alice82@example.com,London,Sales,62,false,5.04
