id,name,email,city,department,age,active,score
1,Bob,Bob1@example.com,London,Engineering,35,false,15.68
2,Victor,Victor2@example.com,"Berlin, DE",Marketing,64,true,12.12
3,Heidi,Heidi3@example.com,Oslo,Finance,45,true,42.89
4,Grace,Grace4@example.com,Paris,Finance,27,true,68.28
5,Dan,Dan5@example.com,London,Support,65,true,72.85
6,Ivan,Ivan6@example.com,Lima,Support,57,false,64.67
7,Cara,Cara7@example.com,London,Support,19,true,66.47
8,Sybil,Sybil8@example.com,Seoul,Finance,21,false,78.4
9,Victor,Victor9@example.com,"Berlin, DE",Finance,34,false,18.66
10,Eve,Eve10@example.com,"Berlin, DE",Sales,55,false,56.16
11,Walter,Walter11@example.com,"Berlin, DE",Sales,27,true,78.46
12,Peggy,Peggy12@example.com,"Rio, BR",Engineering,45,false,82.42
13,Cara,Cara13@example.com,"Rio, BR",Finance,19,false,16.3
14,Olivia,Olivia14@example.com,Paris,Marketing,24,false,62.12
15,Niaj,Niaj15@example.com,Tokyo,Marketing,38,true,41.43
16,Sybil,Sybil16@example.com,Tokyo,Support,21,false,90.45
17,Judy,Judy17@example.com,Seoul,Engineering,60,false,21.25
18,Dan,Dan18@example.com,Madrid,"Research, R&D",36,false,1.43
19,Niaj,Niaj19@example.com,"Rio, BR",Marketing,56,true,16.4
20,Cara,Cara20@example.com,Rome,Finance,56,false,51.09
21,Alice,Alice21@example.com,London,"People, HR",49,true,31.33
22,Sybil,Sybil22@example.com,Paris,"People, HR",34,false,25.68
23,Sybil,Sybil23@example.com,"New York, NY",Sales,31,false,42.26
24,Walter,Walter24@example.com,Rome,"People, HR",44,true,39.43
25,Bob,Bob25@example.com,London,Sales,22,true,2.24
26,Bob,Bob26@example.com,Paris,Engineering,52,true,77.56
27,Niaj,Niaj27@example.com,London,"Research, R&D",55,true,80.42
28,Heidi,Heidi28@example.com,Lima,Marketing,40,true,86.79
29,Frank,Frank29@example.com,Tokyo,"People, HR",50,true,4.69
30,Victor,Victor30@example.com,Lima,Support,68,false,67.82
31,Niaj,Niaj31@example.com,Paris,Support,68,true,30.28
32,Victor,Victor32@example.com,"Rio, BR",Support,68,false,24.43
33,Grace,Grace33@example.com,Paris,Support,37,true,89.1
34,Olivia,Olivia34@example.com,London,Sales,68,true,45.05
35,Niaj,Niaj35@example.com,Paris,Finance,59,false,39.57
36,Peggy,Peggy36@example.com,Lima,Engineering,53,true,80.3
37,Cara,Cara37@example.com,Madrid,Support,65,false,42.7
38,Eve,Eve38@example.com,Oslo,"People, HR",24,false,42.82
39,Grace,Grace39@example.com,Seoul,"People, HR",50,false,90.13
40,Trent,Trent40@example.com,"Rio, BR",Support,33,false,38.59
41,Judy,Judy41@example.com,Rome,Marketing,41,false,96.65
42,Victor,Victor42@example.com,"Rio, BR",Engineering,54,true,32.2
43,Judy,Judy43@example.com,Lima,Sales,31,false,42.93
44,Dan,Dan44@example.com,"Rio, BR",Sales,67,false,66.02
45,Niaj,Niaj45@example.com,Rome,Marketing,20,true,55.58
46,Dan,Dan46@example.com,Lima,Finance,63,true,69.99
47,Heidi,Heidi47@example.com,Rome,Support,37,false,13.41
48,Bob,Bob48@example.com,Lima,"Research, R&D",27,true,97.85
49,Heidi,Heidi49@example.com,London,"Research, R&D",19,true,88.94
50,Frank,Frank50@example.com,"New York, NY",Finance,65,true,22.74
51,Alice,Alice51@example.com,Cairo,Engineering,49,false,23.33
52,Bob,Bob52@example.com,"Rio, BR",Support,22,false,58.79
53,Trent,Trent53@example.com,Oslo,"Research, R&D",19,false,95.15
54,Dan,Dan54@example.com,Paris,Marketing,44,false,43.69
55,Peggy,Peggy55@example.com,Seoul,"Research, R&D",58,true,7.75
56,Heidi,Heidi56@example.com,"Berlin, DE",Marketing,46,false,62.12
57,Ivan,Ivan57@example.com,Seoul,Sales,30,true,55.48
58,Niaj,Niaj58@example.com,Rome,Sales,36,false,94.35
59,Mallory,Mallory59@example.com,Tokyo,"Research, R&D",49,false,19.95
60,Olivia,Olivia60@example.com,Paris,"People, HR",47,false,1.31
61,Cara,Cara61@example.com,Oslo,"People, HR",42,true,25.79
62,Trent,Trent62@example.com,Seoul,Sales,25,false,55.77
63,Sybil,Sybil63@example.com,Madrid,Finance,30,true,77.97
64,Judy,Judy64@example.com,"Rio, BR",Sales,38,false,66.83
65,Olivia,Olivia65@example.com,Lima,Sales,29,false,42.21
66,Heidi,Heidi66@example.com,"New York, NY",Marketing,57,true,99.68
67,Cara,Cara67@example.com,Oslo,"People, HR",24,false,3.35
68,Olivia,Olivia68@example.com,Tokyo,"People, HR",61,false,83.38
69,Eve,Eve69@example.com,Lima,Engineering,48,false,19.06
70,Grace,Grace70@example.com,"Berlin, DE","People, HR",48,false,26.33
71,Eve,Eve71@example.com,"Rio, BR","Research, R&D",25,true,11.21
72,Judy,Judy72@example.com,Madrid,Engineering,58,false,11.1
73,Victor,Victor73@example.com,Paris,Sales,32,true,93.24
74,Victor,Victor74@example.com,"New York, NY",Finance,34,false,87.82
75,Eve,Eve75@example.com,Tokyo,Support,26,true,96.38
